Date,Article_title,Stock_symbol,next_day_return,sector,market_cap,beta,label
2020-05-14 00:00:00+00:00,Delta Airlines Burning ~$50M Per Day,DAL,-0.009803809492399842,Industrials,39118999552.0,1.387,0
2020-01-03 00:00:00+00:00,"Shares of several oil and gas companies are trading higher after the U.S. confirmed an airstrike that killed a top Iranian commander. The death of Soleimani has raised geopolitical concerns in the Middle East, causing oil prices to rise.",HAL,0.025444482478391057,Energy,22976405504.0,0.816,1
2020-03-06 00:00:00+00:00,"Brown & Brown, Inc. Announces the Asset Acquisition of Northeast Dealer Consultants, Inc.",BRO,-0.06576605508902188,Financial Services,27552657408.0,0.816,-1
2020-01-22 00:00:00+00:00,Ducommun Incorporated's New York Site Adds Northrop Grumman as New Customer,DCO,-0.007302741289033361,Industrials,1366667008.0,1.083,0
2020-05-08 05:11:24+00:00,"RBC Capital Maintains Outperform on Fidelity National Info, Raises Price Target to $150",FIS,-0.0025733285842520037,Technology,34312790016.0,0.935,0
2020-02-06 13:11:35+00:00,"eGain Q2 EPS $0.08 Beats $0.01 Estimate, Sales $18.155M Beat $17.54M Estimate",EGAN,0.2011975179342159,Technology,328401056.0,0.793,1
2020-02-11 00:00:00+00:00,"Sensata Technologies Q4 Adj. EPS $0.89 Beats $0.87 Estimate, Sales $846.7M Beat $830.39M Estimate",ST,0.00769092634207565,Technology,4441744384.0,1.164,0
2020-03-17 00:00:00+00:00,"Postpartum Hemorrhage (PPH) Treatment Devices Market Size, Growth, Trends and Global Segments ...",ARE,-0.016496438851180725,Real Estate,9037022208.0,1.324,-1
2020-01-27 00:00:00+00:00,"Amazon Employees Publicly Condemn Company's Communications, Climate Policies",SBUX,-0.0014652014652014652,Consumer Cyclical,98273632256.0,0.984,0
2020-05-13 00:00:00+00:00,Stocks That Hit 52-Week Highs On Wednesday,VEEV,0.004509376942534218,Healthcare,48084054016.0,1.04,0
2020-04-29 00:00:00+00:00,"B of A Securities Maintains Buy on Advanced Micro Devices, Raises Price Target to $65",AMD,-0.02366754493803676,Technology,403689177088.0,1.913,-1
2020-03-19 00:00:00+00:00,Mid-Morning Market Update: Markets Gain; Lennar Beats Q1 Views,GIII,-0.20367939074122612,Consumer Cyclical,1190890368.0,1.315,-1
2020-03-26 00:00:00+00:00,OCD Nation,CLX,0.0004620185040140675,Consumer Defensive,12718894080.0,0.565,0
2020-05-05 00:00:00+00:00,"Occidental Taps Moelis For Balance Sheet Review, Seeks To Lessen Roughly $40B Debt Load, Consider Bond Buybacks, Exchange Offer",OXY,-0.12532629291170133,Energy,42127597568.0,0.392,-1
2020-04-16 03:58:46+00:00,14 Consumer Cyclical Stocks Moving In Thursday's Pre-Market Session,MOV,0.03066801033280934,Consumer Cyclical,412425344.0,0.932,1
2020-04-24 08:26:28+00:00,"Baird Maintains Neutral on Icon, Lowers Price Target to $145",ICLR,0.010064819035030651,Healthcare,12484110336.0,1.255,0
2020-02-07 00:00:00+00:00,Registration opens for Navient's annual Ladders and Laces 5K on April —6,NAVI,0.004996459150063647,Financial Services,1189581824.0,1.308,0
2020-01-06 00:00:00+00:00,24 Stocks Moving in Monday's Pre-Market Session,PLX,-0.021691952654312414,Healthcare,155212880.0,-0.273,-1
2020-03-12 00:00:00+00:00,Stocks That Hit 52-Week Lows On Thursday,SSL,0.2591238606609587,Basic Materials,4444238336.0,0.247,1
2020-04-22 00:00:00+00:00,Oxford University Coronavirus Vaccine Clinical Trial To Start Thursday With $24.6M Government Funding,INO,0.027327043987595338,Healthcare,140841920.0,1.545,1
2020-02-04 00:00:00+00:00,Stocks That Hit 52-Week Highs On Tuesday,HOLX,0.004252163830421509,Healthcare,16527790080.0,0.705,0
2020-02-12 00:00:00+00:00,Adaptive Biotechnologies to Report Fourth Quarter and Full Year —…–9 Financial Results on ...,ADPT,0.010194319880418535,Healthcare,2158685952.0,2.219,0
2020-04-01 00:00:00+00:00,"Shares of several airline companies are trading lower amid market weakness as macro concerns continue to grow as a result of the coronavirus pandemic. The sector has been hurt recently by the global coronavirus outbreak, which has heavily hampered travel demand.",LUV,-0.016853930078968335,Industrials,17086803968.0,1.182,-1
2020-01-29 00:00:00+00:00,Albemarle Corporation Recognized by Wildlife Habitat Council for Environmental Excellence,ALB,0.0006189925497247521,Basic Materials,13551693824.0,1.462,0
2020-01-22 00:00:00+00:00,68 Technology Stocks Moving In Wednesday's Session,MVIS,0.0,Technology,279469056.0,1.538,0
2020-05-05 08:44:19+00:00,Shares of several healthcare companies are trading higher amid positive investor sentiment as some US states begin to reopen their economies and as oil prices gain for the session.,SEM,0.01554779513429555,Healthcare,1646774016.0,1.06,1
